accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
2.0,1.0,1.0,1.0,90.0,396.0,4.51,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,1.0,2.0,320.0,379.0,4.86,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,2.0,2.0,3.0,205.0,144.0,4.86,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
6.0,1.0,2.0,2.0,289.0,354.0,4.78,1,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,1.0,0.0,2.0,275.0,59.0,4.86,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,2.0,2.0,340.0,48.0,4.94,0,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.1866898011023619,0,0,1
3.0,1.0,2.0,2.0,290.0,23.0,4.78,0,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,1.245656676506034,0,0,1
6.0,1.0,3.0,4.0,91.0,539.0,4.8,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,0.0,2.0,166.0,105.0,4.81,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,1.0,2.3237625574996454,192.0,1.0,5.0,0,0,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-1.1712673143783956,0,1,0
7.0,2.0,2.0,3.0,293.0,53.0,4.79,0,0,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,3.0,5.0,400.0,45.0,4.67,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
3.0,1.0,1.0,2.0,189.0,324.0,4.99,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.2021122878263282,0,1,0
4.0,1.0,1.0,2.0,177.0,395.0,4.8,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,0,0
2.0,1.0,1.0,1.0,189.0,576.0,4.73,1,1,1,1,-0.2638188296357116,0,1,0,1,0,0,0,1,-1.2241444117177085,0,0,1
4.0,1.0,2.0,3.0,295.0,356.0,4.96,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-1.1734705267675336,0,0,1
2.0,1.0,1.0,1.0,85.0,0.0,4.82,0,0,1,0,6.247483302785445,0,1,0,1,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,68.0,50.0,4.86,0,1,1,1,6.247483302785445,1,1,0,1,0,0,0,1,-0.4287847392388763,0,1,0
10.0,3.0,5.0,10.0,926.0,151.0,4.91,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,405.0,13.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,1,0,0,0,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,405.0,6.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,1,0,0,0,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,475.0,88.0,4.94,0,1,1,1,-0.2638188296357116,1,0,0,1,0,0,1,0,-0.4287847392388763,0,1,0
2.0,1.0,3.0,2.0,480.0,36.0,4.97,0,0,1,1,-0.045562892236119784,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,2.0,2.0,5.0,312.0,252.0,4.84,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.0346681462518372,0,1,0
4.0,1.0,1.0,3.0,213.0,148.0,4.69,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,55.0,420.0,4.79,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.2175347745502945,1,0,0
6.0,1.0,2.0,3.0,408.0,197.0,4.82,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.1668608896001196,0,0,1
4.0,1.0,2.0,2.0,150.0,230.0,4.85,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,3.0,3.0,5.0,252.0,78.0,4.83,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,425.0,81.0,4.93,0,1,1,1,-0.2638188296357116,1,0,0,1,0,0,1,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,2.0,134.0,255.0,4.84,1,1,1,1,-0.11831487136931705,0,0,0,0,0,1,0,0,-0.3516723056190449,0,1,0
4.0,2.0,2.0,1.0,420.0,11.0,4.91,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1007645179259784,0,1,0
6.0,2.0,2.0,4.0,294.0,181.0,4.82,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,1,0,-1.1007645179259784,0,0,1
2.0,1.0,0.0,1.0,71.0,61.0,4.33,0,1,0,1,0.8274608573622474,0,0,0,0,0,1,0,0,-0.7702826595552724,0,1,0
4.0,1.0,2.0,2.0,93.0,70.0,4.27,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.1007645179259784,0,0,1
2.0,1.0,1.0,4.0,89.0,34.0,4.65,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.1007645179259784,0,0,1
3.0,1.0,1.0,4.0,295.0,44.0,4.66,0,1,1,1,-0.19106685050251432,0,0,0,1,0,1,0,0,-1.1558448276544293,0,0,1
6.0,2.0,3.0,3.0,400.0,107.0,4.89,1,0,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-1.1007645179259784,0,0,1
2.0,1.0,1.0,1.0,131.0,300.0,4.91,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.2021122878263282,1,0,0
3.0,1.0,1.0,1.0,250.0,178.0,4.93,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.2021122878263282,0,1,0
2.0,1.0,1.0,1.0,354.0,11.0,4.91,0,1,1,1,-0.2638188296357116,1,0,0,1,0,0,0,1,-1.1866898011023619,0,1,0
2.0,1.0,1.0,1.0,354.0,9.0,4.89,0,1,1,1,-0.2638188296357116,1,0,0,1,0,0,0,1,-1.1866898011023619,0,1,0
6.0,1.0,2.0,2.0,234.0,9.0,4.25,0,0,1,1,6.247483302785445,0,0,0,0,0,0,0,1,0.3753877827965082,0,1,0
2.0,1.0,1.0,1.0,178.0,94.0,4.93,1,1,1,1,-0.1546908609359157,0,0,0,1,0,0,0,1,-1.1668608896001196,0,1,0
3.0,1.0,1.0,2.0,90.0,226.0,4.88,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
4.0,2.0,2.0,2.0,150.0,77.0,4.88,1,1,1,1,0.8274608573622474,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
2.0,1.0,1.0,1.0,162.0,248.0,4.61,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,189.0,543.0,4.7,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,1.0,279.0,193.0,4.68,0,1,0,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
16.0,4.0,6.0,7.0,1535.0,8.0,5.0,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,1,0,-1.0346681462518372,0,1,0
2.0,1.0,1.0,2.0,350.0,25.0,4.56,0,1,1,1,-0.1546908609359157,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
8.0,3.0,3.0,4.0,1161.0,32.0,4.97,0,1,1,1,-0.045562892236119784,1,0,0,0,0,0,0,0,-1.0346681462518372,0,1,0
6.0,1.0,2.0,3.0,180.0,391.0,4.84,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1712673143783956,0,0,1
4.0,1.0,0.0,2.0,157.0,514.0,4.79,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1778769515458098,0,1,0
2.0,1.0,1.0,2.0,400.0,196.0,4.97,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,0,1
3.0,1.0,1.0,2.0,498.0,228.0,4.97,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,0,1
3.0,1.0,1.0,3.0,591.0,204.0,4.97,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,0.9680519154746409,0,0,1
4.0,2.0,2.0,2.0,85.0,5.0,5.0,0,0,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
2.0,1.0,1.0,1.0,420.0,138.0,4.8,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,1.245656676506034,0,0,1
8.0,2.0,3.0,4.0,822.0,183.0,4.9,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,310.0,286.0,4.73,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,175.0,101.0,4.94,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.2021122878263282,0,1,0
6.0,2.0,2.0,4.0,737.0,147.0,4.95,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.8341758188402756,0,1,0
4.0,1.0,2.0,2.0,245.0,202.0,4.92,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.133812703763049,0,0,1
2.0,1.0,1.0,1.0,125.0,170.0,4.63,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.2241444117177085,1,0,0
2.0,1.0,1.0,1.0,252.0,243.0,4.81,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
2.0,1.0,0.0,4.0,500.0,57.0,4.77,1,1,1,1,-0.19106685050251432,0,0,0,1,0,0,0,1,-1.1668608896001196,0,0,1
3.0,1.0,1.0,1.0,84.0,226.0,4.77,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.2175347745502945,1,0,0
5.0,2.0,2.0,3.0,654.0,83.0,4.96,1,1,1,1,-0.08193888180271842,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
2.0,1.0,0.0,2.0,450.0,49.0,4.92,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1007645179259784,0,0,1
4.0,2.0,1.0,2.0,427.0,7.0,5.0,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.1007645179259784,0,1,0
8.0,2.0,3.0,5.0,855.0,129.0,4.96,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,165.0,7.0,4.43,0,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,220.0,164.0,4.93,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.133812703763049,0,0,1
2.0,1.0,1.0,1.0,522.0,158.0,4.8,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,0,1
8.0,3.0,3.0,5.0,113.0,12.0,4.33,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1007645179259784,1,0,0
2.0,1.0,1.0,2.0,147.0,195.0,4.94,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.9685717745776959,0,1,0
4.0,1.0,1.0,2.0,216.0,223.0,4.87,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1778769515458098,0,1,0
3.0,1.0,1.0,2.0,125.0,281.0,4.77,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1007645179259784,1,0,0
6.0,2.0,3.0,3.0,170.0,54.0,4.41,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
2.0,1.0,1.0,1.0,330.0,367.0,4.88,0,1,1,1,-0.2638188296357116,0,0,0,1,0,0,0,1,-1.2263476241068467,0,0,0
4.0,2.0,1.0,2.0,275.0,268.0,4.95,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,0.3753877827965082,0,1,0
2.0,1.0,1.0,3.0,325.0,5.0,5.0,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,211.0,59.0,4.92,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,651.0,111.0,4.77,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,0.0,2.0,166.0,95.0,4.82,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,169.0,724.0,4.97,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,3.0,1.0,1.0,97.0,62.0,4.58,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
2.0,1.0,1.0,2.0,145.0,398.0,4.9,1,1,1,1,-0.08193888180271842,0,0,0,0,0,0,0,0,-1.1712673143783956,0,1,0
2.0,1.0,1.0,1.0,289.0,104.0,4.76,1,1,1,1,-0.19106685050251432,1,0,0,1,0,0,0,1,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,190.0,70.0,4.79,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.014839234749595,0,1,0
6.0,3.0,3.0,3.0,1616.0,89.0,4.98,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,-1.1007645179259784,0,0,1
6.0,2.0,2.0,4.0,233.0,302.0,4.8,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
10.0,3.0,3.0,9.0,273.0,188.0,4.87,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,-1.1690641019892576,0,0,1
3.0,1.0,1.0,2.0,175.0,53.0,4.81,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1007645179259784,0,1,0
6.0,1.0,2.0,4.0,113.0,38.0,4.55,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1888930134915,1,0,0
8.0,2.0,2.0,4.0,990.0,8.0,5.0,0,1,1,1,-0.045562892236119784,0,0,0,1,0,1,0,0,-1.2175347745502945,0,0,1
4.0,1.0,2.0,2.0,597.0,24.0,4.96,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,342.0,96.0,4.69,1,1,1,1,-0.19106685050251432,1,0,0,1,0,0,0,1,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,342.0,125.0,4.67,1,1,1,1,-0.19106685050251432,1,0,0,1,0,0,0,1,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,170.0,76.0,4.91,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.8363790312294136,0,0,1
2.0,1.0,1.0,1.0,87.0,133.0,4.29,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.0346681462518372,0,0,1
3.0,1.0,1.0,2.0,125.0,5.0,5.0,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1866898011023619,1,0,0
2.0,1.0,1.0,1.0,203.0,41.0,4.76,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.1558448276544293,0,0,1
4.0,1.0,2.0,4.0,145.0,195.0,4.87,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
2.0,1.0,1.0,1.0,129.0,268.0,4.88,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
3.0,1.0,0.0,2.0,303.0,310.0,4.91,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,1.0,107.0,408.0,4.84,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1007645179259784,1,0,0
2.0,1.0,0.0,1.0,157.0,210.0,4.88,1,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
5.0,2.0,3.0,3.0,509.0,154.0,4.97,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,1,0,-1.2021122878263282,0,1,0
4.0,3.0,2.0,4.0,277.0,191.0,4.95,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
3.0,1.0,0.0,2.0,197.0,370.0,4.83,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,120.0,134.0,4.78,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
6.0,2.0,3.0,4.0,1000.0,46.0,4.87,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.1668608896001196,0,0,1
2.0,1.0,1.0,1.0,132.0,71.0,4.77,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.0346681462518372,0,1,0
2.0,1.0,1.0,1.0,133.0,65.0,4.75,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.1007645179259784,0,1,0
5.0,1.0,2.0,3.0,235.0,177.0,4.86,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-1.1690641019892576,0,1,0
5.0,2.0,2.0,3.0,359.0,145.0,4.83,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
8.0,2.0,3.0,4.0,774.0,40.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,3.0,3.0,367.0,13.0,4.92,0,1,0,1,-0.11831487136931705,0,0,0,0,0,0,1,0,-1.1668608896001196,0,0,1
5.0,1.0,1.0,3.0,234.0,250.0,4.76,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
5.0,1.0,2.0,2.0,271.0,146.0,4.94,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.1690641019892576,0,1,0
2.0,1.0,1.0,1.0,129.0,379.0,4.93,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
5.0,2.0,2.0,3.0,580.0,40.0,4.93,0,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
3.0,1.0,1.0,2.0,300.0,235.0,4.75,1,1,0,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,192.0,548.0,4.7,1,1,1,1,-0.2638188296357116,0,1,0,1,0,0,0,1,-1.2241444117177085,0,0,1
2.0,1.0,0.0,2.0,135.0,208.0,4.37,0,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,3.0,178.0,50.0,4.46,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1712673143783956,1,0,0
3.0,1.0,1.0,2.0,175.0,141.0,4.84,1,0,0,1,-0.19106685050251432,0,0,0,0,0,0,0,0,1.245656676506034,0,0,1
6.0,3.0,2.0,3.0,320.0,162.0,4.57,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,118.0,374.0,4.82,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.0346681462518372,0,1,0
6.0,1.0,2.0,4.0,379.0,61.0,4.48,0,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
3.0,1.0,2.0,2.0,110.0,334.0,4.93,1,1,1,1,-0.2638188296357116,0,0,0,1,0,0,0,0,-1.2175347745502945,0,1,0
2.0,1.0,1.0,1.0,118.0,498.0,4.95,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-1.2021122878263282,1,0,0
4.0,2.0,2.0,2.0,310.0,265.0,4.8,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1866898011023619,0,1,0
6.0,2.0,4.0,4.0,295.0,49.0,4.84,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.8363790312294136,0,0,1
4.0,1.0,1.0,1.0,100.0,76.0,4.89,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,240.0,35.0,4.54,0,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,0,-0.8363790312294136,0,1,0
2.0,1.0,1.0,1.0,350.0,97.0,4.8,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,150.0,68.0,4.67,0,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
4.0,2.0,2.0,3.0,189.0,20.0,4.95,0,1,0,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
2.0,1.0,0.0,1.0,181.0,163.0,4.69,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-1.1007645179259784,0,0,1
3.0,1.0,0.0,2.0,181.0,145.0,4.61,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-1.1007645179259784,0,0,1
3.0,1.0,1.0,2.0,210.0,93.0,4.69,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-0.4287847392388763,0,0,1
5.0,1.0,2.0,5.0,315.0,89.0,4.79,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,1.245656676506034,0,0,1
3.0,1.0,0.0,4.0,181.0,175.0,4.71,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-1.1007645179259784,0,0,1
6.0,2.0,3.0,4.0,2166.0,60.0,4.85,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,102.0,63.0,4.81,0,0,1,1,-0.19106685050251432,0,1,0,1,0,0,0,0,0.9702551278637789,1,0,0
4.0,1.0,0.0,2.0,119.0,268.0,4.81,1,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,0.08897017220856304,0,1,0
6.0,2.0,2.0,3.0,175.0,1.0,5.0,0,0,1,1,-0.045562892236119784,0,0,0,0,0,0,0,0,-1.2175347745502945,0,1,0
3.0,2.0,1.0,2.0,145.0,54.0,4.5,0,1,1,1,-0.2638188296357116,0,0,0,1,0,0,0,0,-1.1712673143783956,1,0,0
5.0,2.0,2.0,3.0,327.0,1.0,5.0,0,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.9685717745776959,0,0,1
5.0,1.0,3.0,4.0,150.0,24.0,4.92,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,0,-1.1007645179259784,1,0,0
4.0,1.0,1.0,1.0,256.0,6.0,4.5,0,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,2.0,214.0,503.0,4.7,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1668608896001196,0,0,1
3.0,1.0,1.0,2.0,120.0,226.0,4.92,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,0,1
6.0,2.0,3.0,3.0,450.0,58.0,4.95,1,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,0.3753877827965082,0,0,1
2.0,1.0,1.0,1.0,100.0,29.0,4.55,0,1,1,1,-0.22744284006911297,0,1,0,1,0,0,0,0,-1.1866898011023619,1,0,0
2.0,1.0,1.0,1.0,250.0,35.0,4.63,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
3.0,1.0,1.0,1.0,118.0,58.0,4.48,0,1,1,1,-0.2638188296357116,0,1,0,1,0,0,0,0,-1.1712673143783956,1,0,0
4.0,1.0,1.0,2.0,130.0,170.0,4.89,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.2021122878263282,0,1,0
2.0,1.0,1.0,1.0,100.0,645.0,4.99,1,1,1,1,-0.22744284006911297,1,0,0,1,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,2.0,191.0,268.0,4.67,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
4.0,1.0,2.0,4.0,55.0,61.0,4.97,1,0,1,1,0.7910848677956488,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
2.0,1.0,1.0,1.0,115.0,638.0,4.69,1,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,3.0,3.0,4.0,282.0,25.0,4.67,0,1,1,1,6.320235281918642,0,0,0,0,0,0,0,1,0.3753877827965082,0,1,0
3.0,1.0,1.0,2.0,215.0,159.0,4.87,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,0,1
3.0,1.0,1.0,2.0,55.0,253.0,4.96,1,0,1,1,0.7910848677956488,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,2.0,124.0,216.0,4.84,1,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.13135106670524094,0,1,0
4.0,1.0,1.0,3.0,329.0,50.0,4.74,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
3.0,1.0,1.0,1.0,115.0,392.0,4.79,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.133812703763049,1,0,0
2.0,1.0,1.0,1.0,135.0,43.0,4.81,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
16.0,4.0,5.0,15.0,861.0,130.0,4.87,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,1.2434534641168957,0,1,0
6.0,3.0,2.0,3.0,567.0,22.0,4.95,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
6.0,3.0,2.0,3.0,447.0,49.0,4.9,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,197.0,174.0,4.89,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
4.0,2.0,2.0,2.0,155.0,28.0,4.82,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,0.0,2.0,328.0,21.0,4.4,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
